Name,BaseStrGrowth,Str,FameFavour,GoldFavour,Level,FieldName,Diff,FameRate,GoldRate,ExploreTime,Exp,Fame,Gold
Hero_1,204,22,95,105,6,Field_2_City_15(4),2,52,148,3.6,3,1,4
Hero_1,204,22,95,105,6,Field_0_City_9(4),2,91,109,10.1,8,7,10
Hero_1,204,22,95,105,6,Field_2_City_15(5),2,56,144,20.9,18,10,25
Hero_5,211,23,84,116,6,Field_1_City_2(0),1,59,141,29.0,22,13,38
Hero_5,211,23,84,116,6,Field_0_City_2(0),1,54,146,13.4,10,5,16
Hero_5,211,23,84,116,6,Field_2_City_2(0),1,82,118,11.3,7,6,12
Hero_5,211,23,84,116,6,Field_2_City_1(0),1,77,123,9.9,6,5,11
Hero_5,211,23,84,116,6,Field_3_City_1(0),1,63,137,7.3,4,3,8
Hero_5,211,23,84,116,6,Field_0_City_8(0),1,99,101,12.6,8,8,12
Hero_5,211,23,84,116,6,Field_3_City_7(0),1,90,110,6.2,4,3,6
Hero_5,211,23,84,116,6,Field_0_City_7(1),1,104,96,7.0,4,5,6
Hero_5,211,23,84,116,6,Field_1_City_15(0),1,104,96,13.8,8,9,13
Hero_5,211,23,84,116,6,Field_2_City_15(1),2,50,150,14.5,11,5,17
Hero_5,211,23,84,116,6,Field_0_City_9(1),2,72,128,9.7,7,5,9
Hero_5,211,23,84,116,6,Field_1_City_9(1),2,85,115,4.5,3,3,3
Hero_5,211,23,84,116,6,Field_0_City_3(2),2,52,148,9.8,7,4,11
Hero_5,211,23,84,116,6,Field_1_City_9(2),2,93,107,9.8,7,7,8
Hero_5,211,23,84,116,6,Field_0_City_9(2),2,90,110,5.6,4,3,4
Hero_5,211,23,84,116,6,Field_3_City_15(2),2,74,126,5.6,4,3,6
Hero_5,211,23,84,116,6,Field_2_City_15(3),2,100,100,5.6,4,4,5
Hero_5,211,23,84,116,6,Field_0_City_9(3),2,76,124,6.3,5,4,7
Hero_5,211,23,84,116,6,Field_3_City_3(2),2,55,145,3.6,3,1,4
Hero_5,211,23,84,116,6,Field_2_City_15(4),2,52,148,3.6,3,1,4
Hero_5,211,23,84,116,6,Field_3_City_11(3),2,63,137,5.8,5,3,7
Hero_5,211,23,84,116,6,Field_1_City_11(1),2,83,117,8.6,7,6,8
Hero_5,211,23,84,116,6,Field_3_City_11(4),2,66,134,7.2,6,4,8
Hero_5,211,23,84,116,6,Field_1_City_3(3),2,74,126,4.6,4,2,5
Hero_5,211,23,84,116,6,Field_2_City_11(1),2,93,107,3.7,3,2,3
Hero_5,211,23,84,116,6,Field_1_City_11(2),2,75,125,2.3,2,1,2
Hero_5,211,23,84,116,6,Field_0_City_11(2),2,102,98,4.5,4,3,3
Hero_6,205,22,120,80,6,Field_0_City_0(0),1,133,67,23.1,19,24,14
Hero_6,205,22,120,80,6,Field_2_City_0(0),1,126,74,20.0,15,19,13
Hero_6,205,22,120,80,6,Field_2_City_13(0),1,125,75,23.1,17,20,16
Hero_6,205,22,120,80,6,Field_0_City_13(0),1,127,73,14.0,9,12,10
Hero_6,205,22,120,80,6,Field_3_City_13(0),1,142,58,5.7,3,5,3
Hero_6,205,22,120,80,6,Field_3_City_17(0),1,122,78,9.4,6,8,7
Hero_6,205,22,120,80,6,Field_2_City_17(0),1,111,89,9.0,6,6,7
Hero_6,205,22,120,80,6,Field_3_City_9(0),1,143,57,10.5,7,10,5
Hero_6,205,22,120,80,6,Field_0_City_15(0),1,130,70,13.0,8,10,8
Hero_6,205,22,120,80,6,Field_3_City_3(1),2,137,63,14.4,10,14,7
Hero_6,205,22,120,80,6,Field_1_City_3(1),2,148,52,10.1,7,12,4
Hero_6,205,22,120,80,6,Field_2_City_3(2),2,135,65,11.4,8,11,5
Hero_6,205,22,120,80,6,Field_1_City_3(2),2,109,91,27.7,22,24,22
Hero_6,205,22,120,80,6,Field_2_City_3(3),2,143,57,24.1,20,28,13
Hero_6,205,22,120,80,6,Field_0_City_3(3),2,120,80,16.1,13,16,12
Hero_6,205,22,120,80,6,Field_3_City_3(4),2,130,70,6.1,5,6,4
Hero_6,205,22,120,80,6,Field_1_City_3(4),2,121,79,2.2,2,2,1
Hero_8,202,22,83,117,6,Field_3_City_6(0),1,58,142,21.1,16,9,26
Hero_8,202,22,83,117,6,Field_0_City_6(0),1,72,128,13.0,9,7,15
Hero_8,202,22,83,117,6,Field_1_City_6(0),1,105,95,28.4,20,21,24
Hero_8,202,22,83,117,6,Field_1_City_17(0),1,58,142,16.2,11,6,20
Hero_8,202,22,83,117,6,Field_2_City_9(0),1,80,120,20.0,13,11,23
Hero_8,202,22,83,117,6,Field_3_City_3(0),1,94,106,5.5,3,3,5
Hero_8,202,22,83,117,6,Field_0_City_3(1),2,79,121,10.3,7,6,10
Hero_8,202,22,83,117,6,Field_0_City_9(1),2,72,128,4.9,3,2,4
Hero_8,202,22,83,117,6,Field_1_City_9(1),2,85,115,4.6,3,3,4
Hero_8,202,22,83,117,6,Field_0_City_3(2),2,52,148,9.8,7,4,11
Hero_8,202,22,83,117,6,Field_1_City_9(2),2,93,107,9.6,7,7,8
Hero_8,202,22,83,117,6,Field_0_City_9(2),2,90,110,5.6,4,3,4
Hero_8,202,22,83,117,6,Field_3_City_15(2),2,74,126,5.6,4,3,5
Hero_8,202,22,83,117,6,Field_2_City_15(3),2,100,100,5.8,4,4,4
Hero_8,202,22,83,117,6,Field_0_City_9(3),2,76,124,6.3,5,4,7
Hero_8,202,22,83,117,6,Field_3_City_3(2),2,55,145,3.5,3,1,4
Hero_8,202,22,83,117,6,Field_2_City_15(4),2,52,148,3.5,3,1,4
Hero_8,202,22,83,117,6,Field_3_City_11(3),2,63,137,5.7,4,3,6
Hero_8,202,22,83,117,6,Field_1_City_11(1),2,83,117,8.7,7,6,8
Hero_8,202,22,83,117,6,Field_3_City_11(4),2,66,134,7.0,6,3,8
Hero_8,202,22,83,117,6,Field_1_City_3(3),2,74,126,4.8,4,2,5
Hero_8,202,22,83,117,6,Field_2_City_11(1),2,93,107,3.5,3,2,3
Hero_8,202,22,83,117,6,Field_1_City_11(2),2,75,125,2.5,2,1,3
Hero_8,202,22,83,117,6,Field_0_City_11(2),2,102,98,4.8,4,4,4
Hero_8,202,22,83,117,6,Field_2_City_3(4),2,61,139,4.6,4,2,5
Hero_8,202,22,83,117,6,Field_2_City_11(2),2,71,129,5.8,5,3,7
Hero_8,202,22,83,117,6,Field_0_City_11(3),2,68,132,2.2,2,1,2
Hero_3,211,23,53,147,6,Field_3_City_12(0),1,55,145,22.1,18,10,28
Hero_3,211,23,53,147,6,Field_1_City_13(0),1,65,135,24.0,18,12,28
Hero_3,211,23,53,147,6,Field_3_City_15(0),1,73,127,27.2,18,14,32
Hero_3,211,23,53,147,6,Field_2_City_15(0),1,64,136,12.4,8,5,15
Hero_3,211,23,53,147,6,Field_0_City_9(0),1,71,129,7.9,5,4,9
Hero_3,211,23,53,147,6,Field_1_City_9(0),1,66,134,7.7,5,3,9
Hero_3,211,23,53,147,6,Field_3_City_3(0),1,94,106,6.3,4,4,6
Hero_3,211,23,53,147,6,Field_1_City_11(0),1,104,96,9.5,5,6,9
Hero_3,211,23,53,147,6,Field_3_City_7(1),2,57,143,30.0,22,13,30
Hero_3,211,23,53,147,6,Field_0_City_15(1),2,69,131,28.8,22,16,30
Hero_3,211,23,53,147,6,Field_3_City_3(2),2,55,145,2.0,1,0,2
Hero_3,211,23,53,147,6,Field_2_City_15(4),2,52,148,3.6,3,1,4
Hero_3,211,23,53,147,6,Field_3_City_11(3),2,63,137,5.7,4,3,6
Hero_3,211,23,53,147,6,Field_3_City_3(3),2,64,136,19.1,16,10,23
Hero_3,211,23,53,147,6,Field_1_City_3(3),2,74,126,2.2,1,1,2
Hero_3,211,23,53,147,6,Field_2_City_11(1),2,93,107,3.7,3,2,3
Hero_3,211,23,53,147,6,Field_1_City_11(2),2,75,125,2.3,2,1,2
Hero_3,211,23,53,147,6,Field_0_City_11(2),2,102,98,4.8,4,4,4
Hero_3,211,23,53,147,6,Field_2_City_3(4),2,61,139,4.5,3,2,5
Hero_3,211,23,53,147,6,Field_2_City_11(2),2,71,129,6.0,5,3,7
Hero_3,211,23,53,147,6,Field_0_City_11(3),2,68,132,3.2,2,1,3
Hero_3,211,23,53,147,6,Field_3_City_11(5),2,109,91,1.0,1,0,0
Hero_4,213,23,132,68,6,Field_3_City_8(0),1,144,56,15.7,12,17,7
Hero_4,213,23,132,68,6,Field_1_City_5(0),1,135,65,27.5,23,32,16
Hero_4,213,23,132,68,6,Field_0_City_5(0),1,146,54,12.1,9,12,6
Hero_4,213,23,132,68,6,Field_3_City_5(0),1,121,79,15.1,11,13,11
Hero_4,213,23,132,68,6,Field_2_City_5(0),1,118,82,15.1,11,13,11
Hero_4,213,23,132,68,6,Field_0_City_13(0),1,127,73,10.7,7,9,7
Hero_4,213,23,132,68,6,Field_3_City_13(0),1,142,58,5.7,3,5,3
Hero_4,213,23,132,68,6,Field_3_City_17(0),1,122,78,9.6,6,8,7
Hero_4,213,23,132,68,6,Field_2_City_17(0),1,111,89,9.0,6,6,7
Hero_4,213,23,132,68,6,Field_3_City_9(0),1,143,57,10.5,7,10,5
Hero_4,213,23,132,68,6,Field_0_City_15(0),1,130,70,12.8,8,10,8
Hero_4,213,23,132,68,6,Field_3_City_3(1),2,137,63,14.4,10,14,7
Hero_4,213,23,132,68,6,Field_1_City_3(1),2,148,52,10.3,7,12,4
Hero_4,213,23,132,68,6,Field_2_City_3(2),2,135,65,11.4,8,11,5
Hero_4,213,23,132,68,6,Field_2_City_9(1),2,149,51,25.5,19,30,10
Hero_4,213,23,132,68,6,Field_3_City_9(1),2,142,58,11.0,9,13,6
Hero_4,213,23,132,68,6,Field_1_City_9(3),2,135,65,19.1,16,22,11
Hero_4,213,23,132,68,6,Field_3_City_3(4),2,130,70,15.9,13,16,10
Hero_4,213,23,132,68,6,Field_1_City_3(4),2,121,79,10.4,9,10,7
Hero_10,210,22,141,59,6,Field_1_City_16(0),1,144,56,13.2,10,14,6
Hero_10,210,22,141,59,6,Field_0_City_12(0),1,150,50,25.7,21,31,11
Hero_10,210,22,141,59,6,Field_2_City_12(0),1,131,69,27.0,21,27,18
Hero_10,210,22,141,59,6,Field_1_City_12(0),1,150,50,10.1,7,10,4
Hero_10,210,22,141,59,6,Field_0_City_16(0),1,121,79,11.1,8,9,8
Hero_10,210,22,141,59,6,Field_3_City_16(0),1,122,78,20.2,14,17,15
Hero_10,210,22,141,59,6,Field_2_City_4(0),1,120,80,26.7,18,22,20
Hero_10,210,22,141,59,6,Field_3_City_4(0),1,146,54,15.3,9,14,8
Hero_10,210,22,141,59,6,Field_3_City_16(1),2,150,50,22.9,17,27,9
Hero_10,210,22,141,59,6,Field_0_City_16(2),2,140,60,20.4,15,20,9
Hero_10,210,22,141,59,6,Field_3_City_12(1),2,141,59,24.6,20,27,12
Hero_10,210,22,141,59,6,Field_3_City_0(1),2,147,53,24.1,20,29,12
Hero_10,210,22,141,59,6,Field_2_City_0(1),2,148,52,13.1,11,15,6
Hero_10,210,22,141,59,6,Field_3_City_0(2),2,145,55,6.8,6,8,3
Hero_2,202,22,71,129,6,Field_0_City_18(0),1,72,128,13.1,10,8,14
Hero_2,202,22,71,129,6,Field_0_City_2(0),1,54,146,11.8,10,5,14
Hero_2,202,22,71,129,6,Field_2_City_2(0),1,82,118,11.3,9,7,11
Hero_2,202,22,71,129,6,Field_2_City_1(0),1,77,123,9.7,7,5,11
Hero_2,202,22,71,129,6,Field_3_City_1(0),1,63,137,7.3,5,3,8
Hero_2,202,22,71,129,6,Field_0_City_8(0),1,99,101,12.8,9,9,12
Hero_2,202,22,71,129,6,Field_3_City_7(0),1,90,110,5.9,4,3,5
Hero_2,202,22,71,129,6,Field_0_City_9(0),1,71,129,13.3,9,6,16
Hero_2,202,22,71,129,6,Field_1_City_9(0),1,66,134,7.6,5,3,9
Hero_2,202,22,71,129,6,Field_3_City_3(0),1,94,106,6.3,4,4,6
Hero_2,202,22,71,129,6,Field_3_City_11(1),1,128,72,19.0,12,16,14
Hero_2,202,22,71,129,6,Field_0_City_11(0),1,145,55,20.0,13,19,11
Hero_2,202,22,71,129,6,Field_3_City_11(2),2,71,129,31.3,23,17,31
Hero_2,202,22,71,129,6,Field_0_City_11(1),2,79,121,30.5,24,19,31
Hero_2,202,22,71,129,6,Field_3_City_11(4),2,66,134,5.7,4,3,6
Hero_2,202,22,71,129,6,Field_1_City_3(3),2,74,126,4.6,4,2,5
Hero_2,202,22,71,129,6,Field_2_City_11(1),2,93,107,3.7,3,2,3
Hero_2,202,22,71,129,6,Field_1_City_11(2),2,75,125,2.5,2,1,3
Hero_2,202,22,71,129,6,Field_0_City_11(2),2,102,98,4.8,4,4,4
Hero_2,202,22,71,129,6,Field_2_City_3(4),2,61,139,4.6,4,2,5
Hero_2,202,22,71,129,6,Field_2_City_11(2),2,71,129,5.8,5,3,7
Hero_2,202,22,71,129,6,Field_0_City_11(3),2,68,132,3.2,2,1,3
Hero_2,202,22,71,129,6,Field_3_City_11(5),2,109,91,4.6,4,4,4
Hero_2,202,22,71,129,6,Field_2_City_11(3),2,85,115,3.0,2,2,3
Hero_2,202,22,71,129,6,Field_1_City_11(3),2,122,78,6.9,5,7,5
Hero_2,202,22,71,129,6,Field_3_City_11(6),2,62,138,2.1,2,1,2
Hero_9,207,26,97,103,7,Field_1_City_0(0),1,73,127,25.0,18,13,30
Hero_9,207,26,97,103,7,Field_3_City_0(0),1,79,121,24.2,17,13,28
Hero_9,207,26,97,103,7,Field_2_City_16(0),1,94,106,20.9,14,14,21
Hero_9,207,26,97,103,7,Field_1_City_4(0),1,94,106,15.2,10,10,15
Hero_9,207,26,97,103,7,Field_1_City_16(1),2,56,144,27.7,20,12,28
Hero_9,207,26,97,103,7,Field_0_City_16(1),2,99,101,29.9,22,22,22
Hero_9,207,26,97,103,7,Field_1_City_12(1),2,75,125,28.0,24,18,33
Hero_9,207,26,97,103,7,Field_2_City_12(1),2,66,134,19.1,16,10,23
Hero_9,207,26,97,103,7,Field_0_City_12(1),2,64,136,25.1,20,13,30
Hero_9,207,26,97,103,7,Field_0_City_5(1),2,70,130,18.2,13,9,21
Hero_9,207,26,97,103,7,Field_1_City_5(1),2,102,98,26.1,19,19,22
Hero_9,207,26,97,103,7,Field_3_City_8(1),2,87,113,23.7,18,15,23
Hero_0,209,26,91,109,7,Field_0_City_7(0),1,89,111,29.2,22,20,27
Hero_0,209,26,91,109,7,Field_3_City_11(0),1,55,145,28.3,13,8,18
Hero_0,209,26,91,109,7,Field_1_City_3(0),1,51,149,28.0,20,10,40
Hero_0,209,26,91,109,7,Field_2_City_11(0),1,58,142,13.4,9,5,16
Hero_0,209,26,91,109,7,Field_2_City_3(0),1,70,130,25.7,16,12,31
Hero_0,209,26,91,109,7,Field_0_City_3(0),1,69,131,24.7,14,10,29
Hero_0,209,26,91,109,7,Field_2_City_3(1),2,57,143,24.0,18,11,24
Hero_0,209,26,91,109,7,Field_0_City_3(1),2,79,121,22.0,18,14,23
Hero_0,209,26,91,109,7,Field_0_City_9(1),2,72,128,4.9,4,3,5
Hero_0,209,26,91,109,7,Field_1_City_9(1),2,85,115,4.5,3,3,4
Hero_0,209,26,91,109,7,Field_0_City_3(2),2,52,148,9.8,8,4,11
Hero_0,209,26,91,109,7,Field_1_City_9(2),2,93,107,9.8,8,7,9
Hero_0,209,26,91,109,7,Field_0_City_9(2),2,90,110,5.6,4,4,5
Hero_0,209,26,91,109,7,Field_3_City_15(2),2,74,126,5.6,4,3,6
Hero_0,209,26,91,109,7,Field_2_City_15(3),2,100,100,5.8,5,5,5
Hero_0,209,26,91,109,7,Field_0_City_9(3),2,76,124,6.5,5,4,7
Hero_0,209,26,91,109,7,Field_3_City_3(2),2,55,145,3.5,2,1,4
Hero_0,209,26,91,109,7,Field_2_City_15(4),2,52,148,3.6,2,1,4
Hero_0,209,26,91,109,7,Field_3_City_11(3),2,63,137,5.8,4,2,7
Hero_0,209,26,91,109,7,Field_1_City_11(1),2,83,117,8.7,6,5,9
Hero_0,209,26,91,109,7,Field_3_City_11(4),2,66,134,7.0,5,3,8
Hero_0,209,26,91,109,7,Field_1_City_3(3),2,74,126,4.8,3,2,5
Hero_0,209,26,91,109,7,Field_2_City_11(1),2,93,107,3.5,2,2,3
Hero_0,209,26,91,109,7,Field_1_City_11(2),2,75,125,2.5,1,1,3
Hero_0,209,26,91,109,7,Field_0_City_11(2),2,102,98,4.8,3,3,4
Hero_0,209,26,91,109,7,Field_2_City_3(4),2,61,139,4.6,3,2,5
Hero_0,209,26,91,109,7,Field_2_City_11(2),2,71,129,5.6,4,3,6
Hero_0,209,26,91,109,7,Field_0_City_11(3),2,68,132,3.3,2,1,4
Hero_0,209,26,91,109,7,Field_3_City_11(5),2,109,91,4.6,3,4,4
Hero_0,209,26,91,109,7,Field_2_City_11(3),2,85,115,3.0,2,2,3
Hero_0,209,26,91,109,7,Field_1_City_11(3),2,122,78,7.1,5,6,5
Hero_0,209,26,91,109,7,Field_3_City_11(6),2,62,138,3.6,2,1,4
Hero_0,209,26,91,109,7,Field_2_City_11(4),2,77,123,5.6,4,3,6
Hero_0,209,26,91,109,7,Field_0_City_11(4),2,87,113,4.5,3,3,4
Hero_0,209,26,91,109,7,Field_2_City_3(6),2,103,97,2.5,2,1,2
Hero_7,211,27,105,95,7,Field_3_City_18(0),1,115,85,26.0,19,22,20
Hero_7,211,27,105,95,7,Field_2_City_18(0),1,124,76,21.6,15,18,16
Hero_7,211,27,105,95,7,Field_2_City_10(0),1,95,105,16.2,10,10,16
Hero_7,211,27,105,95,7,Field_3_City_2(0),1,108,92,18.1,12,13,15
Hero_7,211,27,105,95,7,Field_1_City_14(0),1,85,115,15.3,10,9,17
Hero_7,211,27,105,95,7,Field_0_City_2(1),2,148,52,30.0,22,36,12
Hero_7,211,27,105,95,7,Field_1_City_14(1),2,143,57,28.0,21,29,13
Hero_7,211,27,105,95,7,Field_1_City_2(1),2,75,125,12.1,10,8,14
Hero_7,211,27,105,95,7,Field_1_City_14(2),2,110,90,16.1,13,13,13
Hero_7,211,27,105,95,7,Field_1_City_2(2),2,121,79,17.0,14,17,12
Hero_7,211,27,105,95,7,Field_2_City_2(1),2,104,96,28.0,22,22,24
Hero_7,211,27,105,95,7,Field_3_City_2(1),2,58,142,12.1,9,5,14
Hero_7,211,27,105,95,7,Field_2_City_2(2),2,101,99,19.0,14,14,16
Hero_7,211,27,105,95,7,Field_3_City_2(2),2,135,65,25.1,19,25,15
Hero_7,211,27,105,95,7,Field_2_City_2(3),2,88,112,7.8,6,5,7
Hero_1,204,26,95,105,7,Field_3_City_10(0),1,86,114,16.1,13,12,17
Hero_1,204,26,95,105,7,Field_3_City_19(0),1,83,117,27.1,20,16,28
Hero_1,204,26,95,105,7,Field_1_City_19(0),1,80,120,25.5,18,14,27
Hero_1,204,26,95,105,7,Field_2_City_19(0),1,73,127,9.6,6,4,11
Hero_1,204,26,95,105,7,Field_3_City_7(0),1,90,110,15.8,10,9,16
Hero_1,204,26,95,105,7,Field_0_City_7(1),1,104,96,7.2,4,5,7
Hero_1,204,26,95,105,7,Field_1_City_15(0),1,104,96,13.8,9,9,13
Hero_1,204,26,95,105,7,Field_2_City_15(1),2,50,150,14.4,11,5,17
Hero_1,204,26,95,105,7,Field_3_City_15(1),2,101,99,28.9,21,22,21
Hero_1,204,26,95,105,7,Field_2_City_15(2),2,114,86,12.1,9,10,8
Hero_1,204,26,95,105,7,Field_3_City_15(2),2,74,126,10.1,8,6,12
Hero_1,204,26,95,105,7,Field_2_City_15(3),2,100,100,5.8,5,5,5
Hero_1,204,26,95,105,7,Field_0_City_9(3),2,76,124,6.5,5,4,7
Hero_1,204,26,95,105,7,Field_3_City_3(2),2,55,145,3.5,3,1,4
Hero_1,204,26,95,105,7,Field_2_City_15(4),2,52,148,3.6,3,1,4
Hero_1,204,26,95,105,7,Field_0_City_9(4),2,91,109,10.1,8,7,10
Hero_1,204,26,95,105,7,Field_2_City_15(5),2,56,144,25.1,21,12,30
Hero_1,204,26,95,105,7,Field_0_City_9(5),2,81,119,10.1,7,6,10
Hero_1,204,26,95,105,7,Field_2_City_15(6),2,59,141,15.1,11,7,18
Hero_1,204,26,95,105,7,Field_2_City_9(2),2,110,90,27.0,20,23,23
Hero_1,204,26,95,105,7,Field_1_City_17(1),2,55,145,8.3,6,3,10
Hero_1,204,26,95,105,7,Field_3_City_13(1),2,62,138,11.4,8,5,13
Hero_1,204,26,95,105,7,Field_1_City_13(1),2,62,138,6.5,5,3,7
Hero_6,205,26,120,80,7,Field_0_City_0(0),1,133,67,23.1,19,24,14
Hero_6,205,26,120,80,7,Field_2_City_0(0),1,126,74,20.0,15,19,13
Hero_6,205,26,120,80,7,Field_2_City_13(0),1,125,75,23.1,17,20,16
Hero_6,205,26,120,80,7,Field_0_City_13(0),1,127,73,14.0,9,12,10
Hero_6,205,26,120,80,7,Field_3_City_13(0),1,142,58,5.7,3,5,3
Hero_6,205,26,120,80,7,Field_3_City_17(0),1,122,78,9.4,6,8,7
Hero_6,205,26,120,80,7,Field_2_City_17(0),1,111,89,9.0,6,6,7
Hero_6,205,26,120,80,7,Field_3_City_9(0),1,143,57,10.5,7,10,5
Hero_6,205,26,120,80,7,Field_0_City_15(0),1,130,70,13.0,8,10,8
Hero_6,205,26,120,80,7,Field_3_City_3(1),2,137,63,14.4,10,14,7
Hero_6,205,26,120,80,7,Field_1_City_3(1),2,148,52,10.1,7,12,4
Hero_6,205,26,120,80,7,Field_2_City_3(2),2,135,65,11.4,8,11,5
Hero_6,205,26,120,80,7,Field_1_City_3(2),2,109,91,27.7,22,24,22
Hero_6,205,26,120,80,7,Field_2_City_3(3),2,143,57,24.1,20,28,13
Hero_6,205,26,120,80,7,Field_0_City_3(3),2,120,80,16.1,13,16,12
Hero_6,205,26,120,80,7,Field_3_City_3(4),2,130,70,6.1,5,6,4
Hero_6,205,26,120,80,7,Field_1_City_3(4),2,121,79,12.2,9,10,9
Hero_6,205,26,120,80,7,Field_2_City_3(5),2,150,50,13.0,9,13,6
Hero_6,205,26,120,80,7,Field_0_City_3(4),2,150,50,12.4,9,12,5
Hero_6,205,26,120,80,7,Field_3_City_3(5),2,125,75,12.1,9,10,8
Hero_6,205,26,120,80,7,Field_1_City_3(5),2,127,73,13.1,9,13,8
Hero_6,205,26,120,80,7,Field_3_City_3(6),2,123,77,22.4,17,19,16
Hero_4,213,27,132,68,7,Field_3_City_8(0),1,144,56,15.7,12,17,7
Hero_4,213,27,132,68,7,Field_1_City_5(0),1,135,65,27.5,23,32,16
Hero_4,213,27,132,68,7,Field_0_City_5(0),1,146,54,12.1,9,12,6
Hero_4,213,27,132,68,7,Field_3_City_5(0),1,121,79,15.1,11,13,11
Hero_4,213,27,132,68,7,Field_2_City_5(0),1,118,82,15.1,11,13,11
Hero_4,213,27,132,68,7,Field_0_City_13(0),1,127,73,10.7,7,9,7
Hero_4,213,27,132,68,7,Field_3_City_13(0),1,142,58,5.7,3,5,3
Hero_4,213,27,132,68,7,Field_3_City_17(0),1,122,78,9.6,6,8,7
Hero_4,213,27,132,68,7,Field_2_City_17(0),1,111,89,9.0,6,6,7
Hero_4,213,27,132,68,7,Field_3_City_9(0),1,143,57,10.5,7,10,5
Hero_4,213,27,132,68,7,Field_0_City_15(0),1,130,70,12.8,8,10,8
Hero_4,213,27,132,68,7,Field_3_City_3(1),2,137,63,14.4,10,14,7
Hero_4,213,27,132,68,7,Field_1_City_3(1),2,148,52,10.3,7,12,4
Hero_4,213,27,132,68,7,Field_2_City_3(2),2,135,65,11.4,8,11,5
Hero_4,213,27,132,68,7,Field_2_City_9(1),2,149,51,25.5,19,30,10
Hero_4,213,27,132,68,7,Field_3_City_9(1),2,142,58,11.0,9,13,6
Hero_4,213,27,132,68,7,Field_1_City_9(3),2,135,65,19.1,16,22,11
Hero_4,213,27,132,68,7,Field_3_City_3(4),2,130,70,15.9,13,16,10
Hero_4,213,27,132,68,7,Field_1_City_3(4),2,121,79,11.9,10,11,8
Hero_4,213,27,132,68,7,Field_2_City_3(5),2,150,50,13.0,9,13,6
Hero_4,213,27,132,68,7,Field_0_City_3(4),2,150,50,12.6,9,13,5
Hero_4,213,27,132,68,7,Field_3_City_3(5),2,125,75,11.9,9,10,8
Hero_4,213,27,132,68,7,Field_3_City_9(3),2,147,53,24.0,18,24,12
Hero_4,213,27,132,68,7,Field_0_City_3(6),2,133,67,18.4,14,18,11
Hero_5,211,27,84,116,7,Field_1_City_2(0),1,59,141,29.0,22,13,38
Hero_5,211,27,84,116,7,Field_0_City_2(0),1,54,146,13.4,10,5,16
Hero_5,211,27,84,116,7,Field_2_City_2(0),1,82,118,11.3,7,6,12
Hero_5,211,27,84,116,7,Field_2_City_1(0),1,77,123,9.9,6,5,11
Hero_5,211,27,84,116,7,Field_3_City_1(0),1,63,137,7.3,4,3,8
Hero_5,211,27,84,116,7,Field_0_City_8(0),1,99,101,12.6,8,8,12
Hero_5,211,27,84,116,7,Field_3_City_7(0),1,90,110,6.2,4,3,6
Hero_5,211,27,84,116,7,Field_0_City_7(1),1,104,96,7.0,4,5,6
Hero_5,211,27,84,116,7,Field_1_City_15(0),1,104,96,13.8,8,9,13
Hero_5,211,27,84,116,7,Field_2_City_15(1),2,50,150,14.5,11,5,17
Hero_5,211,27,84,116,7,Field_0_City_9(1),2,72,128,9.7,7,5,9
Hero_5,211,27,84,116,7,Field_1_City_9(1),2,85,115,4.5,3,3,3
Hero_5,211,27,84,116,7,Field_0_City_3(2),2,52,148,9.8,7,4,11
Hero_5,211,27,84,116,7,Field_1_City_9(2),2,93,107,9.8,7,7,8
Hero_5,211,27,84,116,7,Field_0_City_9(2),2,90,110,5.6,4,3,4
Hero_5,211,27,84,116,7,Field_3_City_15(2),2,74,126,5.6,4,3,6
Hero_5,211,27,84,116,7,Field_2_City_15(3),2,100,100,5.6,4,4,5
Hero_5,211,27,84,116,7,Field_0_City_9(3),2,76,124,6.3,5,4,7
Hero_5,211,27,84,116,7,Field_3_City_3(2),2,55,145,3.6,3,1,4
Hero_5,211,27,84,116,7,Field_2_City_15(4),2,52,148,3.6,3,1,4
Hero_5,211,27,84,116,7,Field_3_City_11(3),2,63,137,5.8,5,3,7
Hero_5,211,27,84,116,7,Field_1_City_11(1),2,83,117,8.6,7,6,8
Hero_5,211,27,84,116,7,Field_3_City_11(4),2,66,134,7.2,6,4,8
Hero_5,211,27,84,116,7,Field_1_City_3(3),2,74,126,4.6,4,2,5
Hero_5,211,27,84,116,7,Field_2_City_11(1),2,93,107,3.7,3,2,3
Hero_5,211,27,84,116,7,Field_1_City_11(2),2,75,125,2.3,2,1,2
Hero_5,211,27,84,116,7,Field_0_City_11(2),2,102,98,4.8,4,4,4
Hero_5,211,27,84,116,7,Field_2_City_3(4),2,61,139,4.6,3,2,5
Hero_5,211,27,84,116,7,Field_2_City_11(2),2,71,129,5.8,4,3,7
Hero_5,211,27,84,116,7,Field_0_City_11(3),2,68,132,3.3,2,1,4
Hero_5,211,27,84,116,7,Field_3_City_11(5),2,109,91,4.5,3,3,3
Hero_5,211,27,84,116,7,Field_2_City_11(3),2,85,115,3.2,2,2,3
Hero_5,211,27,84,116,7,Field_1_City_11(3),2,122,78,6.9,5,6,5
Hero_5,211,27,84,116,7,Field_3_City_11(6),2,62,138,3.8,2,1,4
Hero_5,211,27,84,116,7,Field_2_City_11(4),2,77,123,5.5,4,3,6
Hero_5,211,27,84,116,7,Field_0_City_11(4),2,87,113,4.5,3,3,4
Hero_5,211,27,84,116,7,Field_2_City_3(6),2,103,97,6.8,5,5,5
